Name,Link,Ingredients,Main Spirit,Flavor,Rating,Ratings Count
Gin  Tonic,https://www.thecocktailproject.com/drink-recipes/gin-tonic,"INGREDIENTS
1 part
Sipsmith® London Dry Gin
2 parts
tonic water
SHOPPING LIST BUY NOW",Tequila,N/A,3,35
Negroni,https://www.thecocktailproject.com/drink-recipes/negroni,"INGREDIENTS
1 part
Sipsmith® London Dry Gin
1 part
Sweet Vermouth
1 part
Campari
SHOPPING LIST BUY NOW",Tequila,N/A,3,36
Sideline Sipper,https://www.thecocktailproject.com/drink-recipes/sideline-sipper,"INGREDIENTS
1 part
Cruzan® Tropical Fruit Rum
½ part
DeKuyper® Blue Curacao
1 part
Lemonade
½ part
Soda
SHOPPING LIST BUY NOW",Tequila,N/A,3,38
Blue Lagoon,https://www.thecocktailproject.com/drink-recipes/blue-lagoon,"INGREDIENTS
1 ½ parts
Pinnacle® Citrus Vodka or Pinnacle® Original Vodka
½ part
DeKuyper® Blue Curacao
Fill with lemon-lime soda
Top with lemonade
SHOPPING LIST BUY NOW",Tequila,N/A,3,42
Home Team Punch,https://www.thecocktailproject.com/drink-recipes/home-team-punch,"INGREDIENTS
1 ½ parts
Pinnacle® Citrus Vodka or Pinnacle® Original Vodka
½ part
DeKuyper® Blue Curacao
Fill with lemon-lime soda
Top with lemonade
SHOPPING LIST BUY NOW",Tequila,N/A,3,30
Red Zone,https://www.thecocktailproject.com/drink-recipes/red-zone,"INGREDIENTS
1 ½ parts
Pinnacle® Vodka
1 part
DeKuyper® Peachtree® Schnapps
3 parts
Cranberry Juice
Splash of Sour Mix
SHOPPING LIST BUY NOW",Tequila,N/A,3,32
Sour Apple Highball,https://www.thecocktailproject.com/drink-recipes/sour-apple-highball,"INGREDIENTS
1 part
Pinnacle® Original Vodka
1 part
DeKuyper® Pucker® Sour Apple Schnapps
1 part
Lemon-Lime Soda
SHOPPING LIST BUY NOW",Tequila,N/A,3,35
Yellowhammer,https://www.thecocktailproject.com/drink-recipes/yellowhammer,"INGREDIENTS
1 part
Pinnacle® Vodka
1 part
Cruzan® Aged Light Rum
1 part
DeKuyper® Amaretto
2 parts
Orange Juice
2 parts
Pineapple Juice
Garnish with Maraschino cherry
SHOPPING LIST BUY NOW",Tequila,N/A,3,50
Blue Mule,https://www.thecocktailproject.com/drink-recipes/blue-mule,"INGREDIENTS
1 part
Pinnacle® Original Vodka
½ part
DeKuyper® Blue Curacao
1 ½
parts Ginger Beer
Lime Juice
SHOPPING LIST BUY NOW",Tequila,N/A,3,33
Watermelon Rush,https://www.thecocktailproject.com/drink-recipes/watermelon-rush,"INGREDIENTS
2 parts
Cruzan® Aged Light Rum
1 part
DeKuyper® Pucker® Watermelon Schnapps
2 parts
Pineapple Juice
1 part
Sour Mix
Splash of Grenadine
SHOPPING LIST BUY NOW",Tequila,N/A,3,43
Black  Gold,https://www.thecocktailproject.com/drink-recipes/black-gold,"INGREDIENTS
1 part
Jim Beam Black® Bourbon
1 part
DeKuyper® Peachtree® Schnapps
1 part
Sour Mix
Splash of Ginger Ale 
SHOPPING LIST BUY NOW",Tequila,N/A,3,48
Cubbie Blue,https://www.thecocktailproject.com/drink-recipes/cubbie-blue,"INGREDIENTS
2 parts
Cruzan® Tropical Fruit Rum or Cruzan® Aged Light Rum
1 part
DeKuyper® Blue Curacao
SHOPPING LIST BUY NOW",Tequila,N/A,3,42
Orangesicle,https://www.thecocktailproject.com/drink-recipes/orangesicle,"INGREDIENTS
1 part
Pinnacle® Whipped Vodka
1 part
DeKuyper® Orange Curacao
2 parts
Soda
SHOPPING LIST BUY NOW",Tequila,N/A,3,56
Cranberry Mojito,https://www.thecocktailproject.com/drink-recipes/cranberry-mojito,"INGREDIENTS
2 parts
Cruzan® Aged Light Rum
2 parts
Cranberry Simple Syrup
10
Fresh Mint Leaves
1/4 part
Lime Juice
Soda Water
Cranberries
Lime Wheel
SHOPPING LIST BUY NOW",Rum,Fruity,3,39
Blue Flurry,https://www.thecocktailproject.com/drink-recipes/blue-flurry,"INGREDIENTS
1/2 part
Pinnacle® Original Vodka
1/2 part
DeKuyper® Blue Curacao Liqueur
3 parts
Pineapple Juice
1/2 part
Cream of Coconut
4 parts
Ice
Shredded Coconut
SHOPPING LIST BUY NOW",Cordials,Frozen,3,30
Bourbon Cider Sour,https://www.thecocktailproject.com/drink-recipes/bourbon-cider-sour,"INGREDIENTS
2 parts
Jim Beam®
3 parts cold
Apple Cider
1 1/2 parts
Orange Juice
3/4 part
Simple Syrup
Apple Slices
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,55
Laphroaig Blood Mary Queen of Scots,https://www.thecocktailproject.com/drink-recipes/laphroaig-blood-mary-queen-scots,"INGREDIENTS
2 1/2 parts
Bloody Mary Mix
1/2 part
Clamato Juice
1 part
Laphroaig® 10 Year Old Whisky
1 large pinch
Wasabi
1 bar spoon
Soy Sauce
2 grinds
Pepper, Black
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,25
Pumpkin Spice White Russian,https://www.thecocktailproject.com/drink-recipes/pumpkin-spice-white-russian,"INGREDIENTS
1 part
Kamora® Coffee Liqueur
3 parts
Pinnacle® Whipped® Vodka
1 part
Pumpkin Spice Flavored Liquid Coffee Creamer
2 parts
Milk
1/4 part
Pumpkin Puree
Sprinkling
Pumpkin Spice
SHOPPING LIST BUY NOW",Cordials,Sweet,3,20
AuKeeTa,https://www.thecocktailproject.com/drink-recipes/au-kee-ta,"INGREDIENTS
1 1/2 parts
Auchentoshan® American Oak Single Malt Scotch Whisky
1/2 part
Amaretto
1/4 part
Amaro® Nonino
1/4 part
Black Walnut Liqueur
3/4 part
Lemon Juice
Pear Cider, Dry
SHOPPING LIST BUY NOW",Cordials,Sweet,3,22
Glasgow Seelbach,https://www.thecocktailproject.com/drink-recipes/glasgow-seelbach,"INGREDIENTS
1 part
Auchentoshan® American Oak Single Malt Scotch Whisky
1/2 part
Grand Marnier®
7 dashes
Angostura® Bitters
7 dashes
Peychaud's® Bitters
Champagne
Lemon Twist
SHOPPING LIST BUY NOW",Cordials,Sweet,3,27
Bobby Burns,https://www.thecocktailproject.com/drink-recipes/bobby-burns,"INGREDIENTS
2 parts
Auchentoshan® American Oak Single Malt Scotch Whisky
3/4 part
Sweet Vermouth
1 bar spoon
Benedictine® Liqueur
Orange Peel
SHOPPING LIST BUY NOW",Cordials,Sweet,3,35
Rob Roy,https://www.thecocktailproject.com/drink-recipes/rob-roy,"INGREDIENTS
1 1/2 parts
Auchentoshan Three Wood Single Malt Scotch Whisky
1/4 part
Sweet Vermouth
2 dashes
Angostura® Bitters
Maraschino Cherries
Lemon Peel
SHOPPING LIST BUY NOW",Cordials,Sweet,3,28
Zombie,https://www.thecocktailproject.com/drink-recipes/zombie,"INGREDIENTS
1 part
Cruzan® Aged Light Rum
1 part
Cruzan® Aged Dark Rum
1 part
Cruzan® 151 Rum
1 part
Apricot Liqueur
3 parts
Orange Juice
1 dash
Lime Bitters
Orange Peel
Cherries
SHOPPING LIST BUY NOW",Rum,Fruity,3,37
Beer  Loathing,https://www.thecocktailproject.com/drink-recipes/beer-loathing,"INGREDIENTS
1.5 parts
Auchentoshan Three Wood Single Malt Scotch Whisky
1/2 part
Ancho Reyes® Chile Liqueur
4 parts
Porter Ale
SHOPPING LIST BUY NOW",Rum,Fruity,3,36
Berry White,https://www.thecocktailproject.com/drink-recipes/berry-white,"INGREDIENTS
1 1/2 parts
Auchentoshan® American Oak Single Malt Scotch Whisky
1/4 part
Lemon Juice
1/4 part
Strawberry Lemon Shrub
3 1/2 parts
Wheat Beer
4 dashes
Rhubarb Bitters
SHOPPING LIST BUY NOW",Rum,Fruity,3,27
Lemon Tell You Somethin Honey,https://www.thecocktailproject.com/drink-recipes/lemon-tell-you-somethin-honey,"INGREDIENTS
1 1/2 parts
Auchentoshan® American Oak Single Malt Scotch Whisky
1/2 part
Honey Syrup
1 part
Lemon Juice
3 parts
Wheat Beer
Lemon Peel
SHOPPING LIST BUY NOW",Rum,Fruity,3,32
Its Bitter to Be Hoppy,https://www.thecocktailproject.com/drink-recipes/it-s-bitter-be-hoppy,"INGREDIENTS
1 1/2 parts
Auchentoshan® American Oak Single Malt Scotch Whisky
1/2 part
Aperol® Aperitif
1/4 part
Grapefruit Juice
6 dashes
Lemon Bitters
2 1/2 parts
IPA Beer
Lemon Wheel
SHOPPING LIST BUY NOW",Rum,Fruity,3,34
Laphroaig Land and Sea,https://www.thecocktailproject.com/drink-recipes/laphroaig-land-and-sea,"INGREDIENTS
2 parts
Laphroaig® Select
1/4 part
Sarsaparilla Syrup
2 dashes
Angostura® Bitters
Orange Twist
SHOPPING LIST BUY NOW",Rum,Fruity,3,25
Laphroaig Broadbay Sour,https://www.thecocktailproject.com/drink-recipes/laphroaig-broadbay-sour,"INGREDIENTS
1 1/4 parts
Laphroaig® Select
1/4 part
Amontillado Sherry
3/4 part
Lemon Juice
2 teaspoons
Orange Marmalade
3 drops
Fee Brothers® Old Fashioned Aromatic Bitters
Cinnamon Stick
Orange Peel
SHOPPING LIST BUY NOW",Rum,Fruity,3,44
Laphroaig Back Yard Collins,https://www.thecocktailproject.com/drink-recipes/laphroaig-back-yard-collins,"INGREDIENTS
1 1/2 parts
Laphroaig® Select
3/4 part
Lemon Juice
1/2 part
Orange Juice
1/2 part
Vanilla Syrup
3/4 part
Heering® Cherry Liquor
1 Dash
Angostura® Bitters
Light
Lager
1
Lemon Wheel
SHOPPING LIST BUY NOW",Rum,Fruity,2,32
Prickly Pink Margarita,https://www.thecocktailproject.com/drink-recipes/prickly-pink-margarita,"INGREDIENTS
1 part
Sauza® Blue Silver 100% Agave Tequila
1/2 part
DeKuyper® Triple Sec Liqueur
1/2 part
Prickly Pear Syrup
1 part
Limeade
SHOPPING LIST BUY NOW",Rum,Fruity,3,37
Pina Punch,https://www.thecocktailproject.com/drink-recipes/pina-punch-0,"INGREDIENTS
1 part
Sauza® Blue Silver 100% Agave Tequila
1 part
DeKuyper® Blueberry Schnapps Liqueur
1/2 part
Simple Syrup
1/2 part
Lime Juice
2 parts
Pineapple Juice
SHOPPING LIST BUY NOW",Rum,Fruity,3,45
Sauza Cilantro Jalapeno Margarita,https://www.thecocktailproject.com/drink-recipes/sauza-cilantro-jalapeno-margarita,"INGREDIENTS
1 1/2 parts
Sauza® Blue Silver 100% Agave Tequila
1 1/2 parts
DeKuyper® Triple Sec Liqueur
1/2 part
Lime Juice
3
Sprig Cilantro
1 slice
Jalapeno Pepper
SHOPPING LIST BUY NOW",Rum,Fruity,3,45
EFFEN Green Apple Cooler,https://www.thecocktailproject.com/drink-recipes/effen-green-apple-cooler,"INGREDIENTS
1 1/2 parts
EFFEN® Green Apple Vodka
3 parts
Lemonade
1 part
Lemon-Lime Soda
Garnish:
Green Apple Slices
SHOPPING LIST BUY NOW",Vodka,Fruity,3,77
EFFEN Raspberry Lemonade,https://www.thecocktailproject.com/drink-recipes/effen-raspberry-lemonade,"INGREDIENTS
1 part
EFFEN® Raspberry Vodka
2 parts
Lemonade
SHOPPING LIST BUY NOW",Vodka,Fruity,3,28
EFFEN Blood Orange Mimosa,https://www.thecocktailproject.com/drink-recipes/effen-blood-orange-mimosa,"INGREDIENTS
1 part
EFFEN® Blood Orange Vodka
1 part
Orange Juice
3 parts
Wine, Sparkling
SHOPPING LIST BUY NOW",Vodka,Fruity,3,37
Black Sunset,https://www.thecocktailproject.com/drink-recipes/black-sunset,"INGREDIENTS
1 1/2 parts
Jim Beam Black®
1 1/2 parts
Amaro Liqueur
1 1/2 parts
Aperol® Aperitif
1 1/2 parts
Lemon Juice
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,28
Double Oak Whiskey Smash,https://www.thecocktailproject.com/drink-recipes/double-oak-whiskey-smash,"INGREDIENTS
2 parts
Jim Beam® Double Oak
Half of 1
Lemon
1 tablespoon
Sugar, Granulated
7-8 leaves
Mint, Fresh
1 cup
Ice, Crushed
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,39
Jim Beam Black Hot Toddy,https://www.thecocktailproject.com/drink-recipes/jim-beam-black-hot-toddy,"INGREDIENTS
2 parts
Jim Beam Black®
1 part
Honey
2 parts Fresh
Lemon Juice
1/4 cup
Hot Water
Lemon Peel
SHOPPING LIST BUY NOW",Bourbon,Hot,3,51
Cucumber Melon Margarita,https://www.thecocktailproject.com/drink-recipes/cucumber-melon-margarita,"INGREDIENTS
2 parts
Hornitos® Plata Tequila
3/4 part
Midori® Melon Liqueur
3/4 part
Lime Juice
1/2 part
Agave Syrup
3 slices of
Cucumber
3 cubes of Fresh
Cantaloupe
SHOPPING LIST BUY NOW",Cordials,Sweet,3,35
Cucumber Cooler,https://www.thecocktailproject.com/drink-recipes/cucumber-cooler,"INGREDIENTS
2 parts
EFFEN® Cucumber Vodka
3/4 part
Midori® Melon Liqueur
3/4 part Fresh
Lime Juice
1/2 part
Simple Syrup
3 Slices of
Cucumber
SHOPPING LIST BUY NOW",Cordials,Sour,3,33
Buttershots Old Fashioned,https://www.thecocktailproject.com/drink-recipes/buttershots-old-fashioned,"INGREDIENTS
1 1/2 parts
Jim Beam®
1/2 part
DeKuyper® Buttershots® Schnapps
4 dashes
Angostura® Bitters
3
Maraschino Cherries
(2 for muddling, 1 for a garnish)
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,128
Paloma,https://www.thecocktailproject.com/drink-recipes/paloma,"INGREDIENTS
1 part
Hornitos® Plata Tequila
2 parts Ruby Red or
Pink Grapefruit Juice
1 part
Simple Syrup
2 parts
Club Soda
Garnish: Fresh Rosemary Sprigs,
Grapefruit
or Lime Slices
SHOPPING LIST BUY NOW",Tequila,Fruity,3,50
Melon Berry Mist,https://www.thecocktailproject.com/drink-recipes/melon-berry-mist,"INGREDIENTS
1 part
Midori® Melon Liqueur
1 part
Pinnacle® Original Vodka
1 part
Cranberry Juice
3 - 4
Strawberries
1
Cucumber
SHOPPING LIST BUY NOW",Cordials,Fruity,3,19
Rye Opener,https://www.thecocktailproject.com/drink-recipes/rye-opener,"INGREDIENTS
2 parts
Alberta® Rye Dark Batch™ Whisky
1/4 part
Amaro Liqueur
1/4 part
Kamora® Coffee Liqueur
1/8 part
Simple Syrup
2 dashes
Orange Bitters
2 dashes
Angostura® Bitters
1 flamed
Orange Peel
SHOPPING LIST BUY NOW",Rye Whisky,Savory,3,34
Rye Squeeze,https://www.thecocktailproject.com/drink-recipes/rye-squeeze,"INGREDIENTS
1 1/2 parts
Alberta® Rye Dark Batch™ Whisky
4 - 5 parts
Ginger Beer
2 dashes
Angostura® Bitters
1 pressed, fresh
Orange Wedges
Orange Peel
SHOPPING LIST BUY NOW",Rye Whisky,Savory,3,63
Bourbon Milk Punch,https://www.thecocktailproject.com/drink-recipes/bourbon-milk-punch,"INGREDIENTS
3 parts Whole
Milk
2 parts
Half and Half
1 1/2 parts
Jim Beam® Original
1 part sifted
Sugar, Powdered
Vanilla Extract
Fresh Grated
Nutmeg
(optional garnish)
Cinnamon Stick
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,37
Holiday Wreath,https://www.thecocktailproject.com/drink-recipes/holiday-wreath,"INGREDIENTS
2 parts
Jim Beam® Rye
1/2 part
DeKuyper® Razzmatazz® Schnapps Liqueur
3 parts
Apple Cider
Lemon Wheel
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,36
Yule Nog,https://www.thecocktailproject.com/drink-recipes/yule-nog,"INGREDIENTS
2 parts
Jim Beam® Bourbon
1 part
DeKuyper® Buttershots® Schnapps
4 parts
Prepared Eggnog
Fresh ground Nutmeg
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,41
Kiss Me Cocktail,https://www.thecocktailproject.com/drink-recipes/kiss-me-cocktail,"INGREDIENTS
1 part
Jim Beam® Rye
1/2 part
DeKuyper® Strawberry Patch Schnapps Liqueur
1 part
Passion Fruit Juice
Wine, Sparkling
Lemon Peel
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,33
Sharks Tooth,https://www.thecocktailproject.com/drink-recipes/sharks-tooth,"INGREDIENTS
2 1/2 parts
Cruzan® Aged Light Rum
1/2 part fresh
Lemon Juice
1/2 part fresh
Lime Juice
1/2 part
Soda Water
1/2 part
Grenadine
Lime Wedges
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,47
Laphroaig Penicillin,https://www.thecocktailproject.com/drink-recipes/laphroaig-penicillin,"INGREDIENTS
2 parts
Auchentoshan® American Oak Single Malt Scotch Whisky
or
Kilbeggan® Single Grain Irish Whiskey
¾ part Fresh Squeezed
Lemon Juice
¾ part
Honey-Ginger Syrup*
¼ part
Laphroaig® Select
Garnish:
Candied Ginger
SHOPPING LIST BUY NOW",Scotch,Sour,3,55
Vodka Beast,https://www.thecocktailproject.com/drink-recipes/vodka-beast,"INGREDIENTS
1 1/2 parts
EFFEN® Black Cherry Vodka
1/2 part Vanilla
Simple Syrup
2 parts
White Cranberry Juice
1/2 part fresh
Lemon Juice
SHOPPING LIST BUY NOW",Vodka,Fruity,3,54
Cruzan Mai Tai,https://www.thecocktailproject.com/drink-recipes/cruzan-mai-tai,"INGREDIENTS
2 parts
Cruzan® Aged Light Rum
1/2 part
DeKuyper® Orange Curacao Liqueur
1/2 part
Orgeat Syrup
1/4 part
Simple Syrup
1 part
Fresh Lime Juice
Optional: Float
Cruzan® Black Strap Rum
Garnish:
Mint Sprig
SHOPPING LIST BUY NOW",Cordials,Fruity,3,53
Tequila Sunrise,https://www.thecocktailproject.com/drink-recipes/tequila-sunrise,"INGREDIENTS
2 parts
Sauza® Blue Silver 100% Agave Tequila
1 part
Lime Juice
1 part
Orange Juice
3 parts
Cranberry Juice
Orange Wedges
Lemon Wedges
SHOPPING LIST BUY NOW",Tequila,Sweet,3,100
Melon Cooler,https://www.thecocktailproject.com/drink-recipes/melon-cooler,"INGREDIENTS
2 parts
EFFEN® Cucumber Vodka
1/2 part
Midori® Melon Liqueur
1/2 part
Lime Juice
1/4 part
Simple Syrup
4 muddled slices of
Cucumber
Melon Balls
Lime Wheel
SHOPPING LIST BUY NOW",Cordials,Sour,3,40
Derby Fizz,https://www.thecocktailproject.com/drink-recipes/derby-fizz,"INGREDIENTS
2 parts
Jim Beam® Rye
1/2 part
DeKuyper® Orange Curacao Liqueur
1 part fresh
Lemon Sour
Club Soda
Orange Wedges
SHOPPING LIST BUY NOW",Rye Whisky,Sour,3,42
Pineapple Crush,https://www.thecocktailproject.com/drink-recipes/pineapple-crush,"INGREDIENTS
1 1/2 parts
1/2 part
Cruzan® Pineapple Rum
Juice of one whole
Lime
4 one inch cubes of fresh
Pineapple
4-6 fresh
Sage Leaves
Soda Water
Pineapple Wedge
SHOPPING LIST BUY NOW",Rye Whisky,Sour,3,37
Mango Sunset,https://www.thecocktailproject.com/drink-recipes/mango-sunset,"INGREDIENTS
1 1/4 parts
3/4 part
Cruzan® Mango Rum
1 1/2 parts fresh
Lemon Sour
1/2 part
Mango Puree
1/2 part
Pomegranate Juice
Lime Wheel
Pomegranate Seeds
SHOPPING LIST BUY NOW",Rye Whisky,Sour,3,35
Hot Buttery Barrel,https://www.thecocktailproject.com/drink-recipes/hot-buttery-barrel,"INGREDIENTS
1 1/2 parts
2 heaping spoonfuls of
Batter
Hot Water
For the Batter:
1 lb.
Brown Sugar
1/2 lb.
Salted Butter
1 tsp.
Vanilla Extract
2 tsp.
Cinnamon, Ground
2 tsp. ground
Nutmeg
1/2 tsp. ground
Allspice
Pinch of ground
Cloves
SHOPPING LIST BUY NOW",Rye Whisky,Sour,3,22
Basil Berry Mojito,https://www.thecocktailproject.com/drink-recipes/basil-berry-mojito,"INGREDIENTS
2 parts
Cruzan® Aged Light Rum
1 part
Cruzan® Strawberry Rum
Juice of one whole
Lime
4 sliced fresh
Strawberries
4 whole fresh
Basil Leaves
Soda Water
Pepper, Black
SHOPPING LIST BUY NOW",Rye Whisky,Sour,3,37
Black Cherry Avalanche,https://www.thecocktailproject.com/drink-recipes/black-cherry-avalanche,"INGREDIENTS
1 part
Cruzan® Black Cherry Rum
1 part
DeKuyper® Michigan Cherry Schnapps Liqueur
Lime Wedges
Mint Sprig
Black
Cherries
SHOPPING LIST BUY NOW",Rye Whisky,Sour,3,29
Derby Spritzer,https://www.thecocktailproject.com/drink-recipes/derby-spritzer,"INGREDIENTS
2 parts
Jim Beam® Bonded
Club Soda
Mint, Fresh
Pinch of
Sugar, Granulated
Lime Wedges
SHOPPING LIST BUY NOW",Bourbon,Sweet,2,39
Cucumber Watermelon Martini,https://www.thecocktailproject.com/drink-recipes/cucumber-watermelon-martini,"INGREDIENTS
2 parts
EFFEN® Cucumber Vodka
1 part
DeKuyper® Pucker® Watermelon Schnapps
Splash of
Lemonade
Garnish: Cucumber,
Lemon Peel
SHOPPING LIST BUY NOW",Cordials,Fruity,3,64
Sex On The Beach,https://www.thecocktailproject.com/drink-recipes/sex-on-the-beach,"INGREDIENTS
1 part
DeKuyper® Peachtree® Schnapps Liqueur
1 part
Pinnacle® Original Vodka
1 part
Cranberry Juice
1 part
Pineapple Juice
SHOPPING LIST BUY NOW",Cordials,Fruity,3,55
Blue Lagoon Sangria,https://www.thecocktailproject.com/drink-recipes/blue-lagoon-sangria,"INGREDIENTS
12 parts (Pinot Grigio or Sauvignon Blanc)
White Wine
2 parts
DeKuyper® Blue Curacao Liqueur
2 parts
Lemonade
2 parts Simple Syrup or
Agave Nectar
Fresh
Orange Juice
Cherry & Pineapple Soda Water or
Lemon-Lime Soda
Oranges
Cherries
Star Fruit
SHOPPING LIST BUY NOW",Cordials,Fruity,3,72
Banana Nana Daiquiri,https://www.thecocktailproject.com/drink-recipes/banana-nana-daiquiri,"INGREDIENTS
3 parts
Cruzan® Aged Dark Rum
1 part
DeKuyper® Creme de Banana Liqueur
1/2 part
Pineapple Juice
1 freshly sliced
Banana
Pinch of
Sugar
SHOPPING LIST BUY NOW",Cordials,Frozen,3,48
Sparkling Cherry Sangria,https://www.thecocktailproject.com/drink-recipes/sparkling-cherry-sangria,"INGREDIENTS
12 parts (Pinot Grigio or Sauvignon Blanc)
White Wine
2 parts
DeKuyper® Triple Sec Liqueur
12 parts Sparkling
Soda Water
4
Peaches
2
Oranges
2
Lemons
2
Limes
Fresh
Cherries
Mint Sprig
Sugar
SHOPPING LIST BUY NOW",Cordials,Fruity,3,26
CitrusSpangled Spritzer,https://www.thecocktailproject.com/drink-recipes/citrus-spangled-spritzer,"INGREDIENTS
1 part
Pinnacle® Citrus Vodka
1 part
DeKuyper® Blue Curacao Liqueur
2 parts
Lemon Soda
1 part
Grenadine
Lemon
Blueberries
Mint Sprig
SHOPPING LIST BUY NOW",Cordials,Sour,3,32
Everblooming Fizz,https://www.thecocktailproject.com/drink-recipes/everblooming-fizz,"INGREDIENTS
2 parts
Pinnacle® Original Vodka
1/2 part
JDK & Sons™ Fleur Elderflower Liqueur
1/2 part
Agave Nectar
1/2 part
Lime Juice
Splash of
Ginger Beer
Fresh
Sprig Cilantro
Cucumber
SHOPPING LIST BUY NOW",Cordials,Sour,3,30
Blue Stallion Julep,https://www.thecocktailproject.com/drink-recipes/blue-stallion-julep,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
1 1/2 parts
DeKuyper® Blueberry Schnapps Liqueur
1 part
Simple Syrup
Fresh
Blueberries
Fresh
Mint Sprig
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,27
Spicy Cucumber Margarita,https://www.thecocktailproject.com/drink-recipes/spicy-cucumber-margarita,"INGREDIENTS
3 parts
Hornitos® Plata Tequila
1/2 part
DeKuyper® Triple Sec Liqueur
1 part
Lemon Juice
1 part
Lime Juice
1 part
Agave Nectar (Optional)
Mini
Cucumber
Jalapeno
SHOPPING LIST BUY NOW",Tequila,Sour,3,32
DeKuyper Mintini,https://www.thecocktailproject.com/drink-recipes/dekuyper-mintini,"INGREDIENTS
1 1/2 parts
Pinnacle® Original Vodka
1 part
DeKuyper® Blue Curacao Liqueur
1/2 part
DeKuyper® Creme de Menthe Green Liqueur
3 parts
Half and Half
Mint Sprig
SHOPPING LIST BUY NOW",Cordials,Sweet,3,37
Berry Moscow Mule,https://www.thecocktailproject.com/drink-recipes/berry-moscow-mule,"INGREDIENTS
1 1/2 parts
Pinnacle® Original Vodka
1/2 part
DeKuyper® Razzmatazz® Schnapps Liqueur
1 part
Ginger Beer
Fresh
Raspberries
Lime
Fresh
Basil Leaves
SHOPPING LIST BUY NOW",Vodka,Fruity,3,33
Juicy Screw,https://www.thecocktailproject.com/drink-recipes/juicy-screw,"INGREDIENTS
1 part
Pinnacle® Original Vodka
1 part
DeKuyper® Pucker® Watermelon Schnapps
3 parts
Orange Juice
Splash of
Soda Water
SHOPPING LIST BUY NOW",Vodka,Fruity,3,64
Berry Good Shandy,https://www.thecocktailproject.com/drink-recipes/berry-good-shandy,"INGREDIENTS
6 parts
Pale Ale Beer
1 part
DeKuyper® Razzmatazz® Schnapps Liqueur
Splash of
Lemonade
Fresh
Mixed Berries
Mint Sprig
SHOPPING LIST BUY NOW",Beer,Fruity,3,21
David Beams 1838 Cocktail,https://www.thecocktailproject.com/drink-recipes/david-beams-1838-cocktail,"INGREDIENTS
2 parts
Jim Beam® Rye
1/2 part Fresh Squeezed
Lime
2 parts
Pineapple Juice
1/2 part
Velvet Falernum Liqueur
1/2 part
Yellow Chartreuse® Liqueur
1 stick
Sugar Cane
Pineapple Parrot
SHOPPING LIST BUY NOW",Rye Whisky,Spicy,3,36
Courvoisier Classic,https://www.thecocktailproject.com/drink-recipes/courvoisier-classic,"INGREDIENTS
2 parts
Courvoisier® VS Cognac
1
Sugar Cubes
4 dashes
Peychaud's® Bitters
Absinthe
Spiral of
Lemon Peel
SHOPPING LIST BUY NOW",Cognac,Sweet,3,27
Tropical Spice,https://www.thecocktailproject.com/drink-recipes/tropical-spice,"INGREDIENTS
1 1/2 parts
Calico Jack® Spiced Rum
3/4 part
Cruzan® Coconut Rum
3 parts
Pineapple Juice
1 part
Cranberry Juice
Maraschino Cherries
SHOPPING LIST BUY NOW",Rum,Sweet,3,42
Cognac Summit,https://www.thecocktailproject.com/drink-recipes/cognac-summit,"INGREDIENTS
1 1/2 parts
Courvoisier® VSOP Cognac
1
Lime peel
4 thin slices of fresh
Ginger
2 parts
Lemon-Lime Soda
1 long peice of
Cucumber peel
SHOPPING LIST BUY NOW",Cognac,Sweet,3,37
Classic Mojito,https://www.thecocktailproject.com/drink-recipes/classic-mojito,"INGREDIENTS
1 ½ parts
Cruzan® Aged Light Rum
1 part
Simple Syrup
2
Lime Wedges
10- 15
Fresh Mint Leaves
Splash of
Soda Water
Garnish: Mint Sprig, Lime Wheel
SHOPPING LIST BUY NOW",Rum,Sweet,3,49
Shining Light Spice,https://www.thecocktailproject.com/drink-recipes/shining-light-spice,"INGREDIENTS
1 part
Basil Hayden's® Kentucky Straight Bourbon Whiskey
1 part
Amaro Montenegro Liqueur Italia
1/2 part
Licor 43® Liqueur
1/2 part fresh
Lemon Juice
1/2 part fresh
Grapefruit Juice
Garnish with
Lemon Wedges
SHOPPING LIST BUY NOW",Rum,Sweet,3,25
Louisville Skyline,https://www.thecocktailproject.com/drink-recipes/louisville-skyline,"INGREDIENTS
2 parts
Basil Hayden's® Kentucky Straight Bourbon Whiskey
1/2 part
Carpano® Antica Vermouth
1/4 part
Contratto® Aperitif
2 dashes
Chocolate Bitters
Garnish with
Orange Twist
SHOPPING LIST BUY NOW",Rum,Sweet,3,35
